Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,Unnamed: 26,Tags
93310023P0021,,A00002,0,PO Purchase Order,$0.00,"Jan 23, 2025",,9300,FEDERAL MEDIATION AND CONCILIATION SERVICE,FMCS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",LITTLE ROCK,AR,722066999,NONE,NONE OF THE ABOVE,KMLTRR8Y96L9,KMLTRR8Y96L9,CORICHIA BRISCO ENTERPRISES LLC,CORICHIA BRISCO ENTERPRISES LLC,92MD0,,['I (FMCS). I']
95044124P0006,,P00001,0,PO Purchase Order,"$43,068.32","Oct 2, 2024",,9518,COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED,U.S. ABILITYONE COMMISSION,S,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,519210,LIBRARIES AND ARCHIVES,EAGAN,MN,551231340,NONE,NONE OF THE ABOVE,L997DB4PEJL8,GUMLELLJ6193,WEST PUBLISHING CORPORATION,WEST PUBLISHING CORPORATION,89101,,"['MARKET RESEARCH', 'PUBLIC OPINION', 'LIBRARIES AND ARCHIVES', 'CONSULTING', 'TECHNOLOGY', 'FINANCE', 'EDUCATION', 'DATA COLLECTION', 'INFORMATION RETRIEVAL.']"
9523ZY19F0048,GS02F026DA,P00001,0,DO Delivery Order,$0.00,"Feb 5, 2025",,9507,COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMM,P,7630,NEWSPAPERS AND PERIODICALS,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,EAGAN,MN,551212498,NONE,NONE OF THE ABOVE,L997DB4PEJL8,GUMLELLJ6193,WEST PUBLISHING CORPORATION,WEST PUBLISHING CORPORATION,89101,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'WEB SEARCH PORTALS', 'NEWS PUBLICATIONS', 'INTERNET BROADCASTING.']"
9523ZY21P0041,,P00003,0,PO Purchase Order,"$57,499.00","Jul 30, 2024",,9507,COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMM,P,7630,NEWSPAPERS AND PERIODICALS,511110,NEWSPAPER PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'COMMODITY FUTURES TRADING', 'BUSINESS APPLICATION SOFTWARE', 'NEWS MEDIA', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'PUBLISHERS', 'COMPLIANCE.']"
20343024F00009,03310323D0024,P00002,0,DO Delivery Order,$0.00,"Feb 13, 2025",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R612,SUPPORT- ADMINISTRATIVE: INFORMATION RETRIEVAL,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,ANN ARBOR,MI,481083218,NONE,NONE OF THE ABOVE,J1RFEVPBPU43,JVYFPVHYBM33,PROQUEST LLC,PROQUEST LLC,3E922,,"['CFPB', 'BUSINESS APPLICATION SOFTWARE', 'INFORMATION RETRIEVAL', 'DATA COLLECTION', 'TECHNOLOGY', 'FINANCE', 'ADMINISTRATIVE SERVICES']"
20343024F00034,20343023D00001,P00002,0,DO Delivery Order,$0.00,"Feb 12, 2025","Mar 27, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,561450,CREDIT BUREAUS,COSTA MESA,CA,926267037,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",JZDMDG543QU1,WEXUHLRCSUM5,EXPERIAN HOLDINGS  INC.,"EXPERIAN INFORMATION SOLUTIONS, INC.",3DWT9,,"['CFPB', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'MANAGEMENT', 'FINANCE', 'INFORMATION RETRIEVAL', 'COMPLIANCE']"
20343021F00033,NNG15SD06B,P00005,0,DO Delivery Order,$0.00,"Feb 13, 2025","Mar 23, 2021",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,VIRGINIA BEACH,VA,234515898,NONE,NONE OF THE ABOVE,UYLVJZ49BFC6,UYLVJZ49BFC6,4 STAR TECHNOLOGIES  INC.,"4 STAR TECHNOLOGIES, INC.",4ERC5,,"['TECHNOLOGY', 'FINANCE', 'SOFTWARE', 'CFPB', 'BUSINESS APPLICATION SOFTWARE', 'TELECOM', 'IT SERVICES', 'DATA COLLECTION', 'CONSULTING', 'PROCUREMENT.']"
20343024F00022,NNG15SD09B,P00002,0,DO Delivery Order,$0.00,"Feb 13, 2025","Feb 28, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,PORTLAND,OR,972053063,NONE,NONE OF THE ABOVE,TQ2KDQLRL8F1,TQ2KDQLRL8F1,BAHFED CORP,BAHFED CORP,6KZA1,,"['FINANCE', 'SOFTWARE', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'COMPLIANCE', 'TELECOM', 'INFORMATION RETRIEVAL', 'IT SERVICES', 'PERPETUAL LICENSE SOFTWARE', 'NATIONAL.']"
20343023F00019,NNG15SD11B,P00004,0,DO Delivery Order,$0.00,"Feb 13, 2025","Jan 23, 2023",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,CHARLOTTESVILLE,VA,229035203,NONE,NONE OF THE ABOVE,DJACUETFQUL8,DJACUETFQUL8,GOVSMART  INC.,"GOVSMART, INC.",5WFZ8,,"['CFPB', 'IT', 'TELECOM', 'APPLICATION DEVELOPMENT', 'BUSINESS APPLICATION SOFTWARE', 'SOFTWARE LICENSING', 'CONSULTING', 'TRAINING', 'INFORMATION RETRIEVAL', 'FINANCE']"
20343020F00068,NNG15SD23B,P00006,0,DO Delivery Order,$0.00,"Feb 12, 2025","Jul 13, 2020",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7030,INFORMATION TECHNOLOGY SOFTWARE,541519,OTHER COMPUTER RELATED SERVICES,CINCINNATI,OH,452021400,NONE,NONE OF THE ABOVE,R98MW4ZKUUK3,R98MW4ZKUUK3,GOVERNMENT ACQUISITIONS INC,"GOVERNMENT ACQUISITIONS, INC.",0J658,,"['TECHNOLOGY', 'COMPUTER RELATED SERVICES', 'SOFTWARE', 'CONSULTING', 'INFORMATION TECHNOLOGY', 'CFPB', 'FMCS', 'FINANCE', 'NATIONAL.']"
